yearbegin:1940
---nodes---
smith|walsh|3,4,3,2,3,3,0,0,0,1,2,5,4,2,5,4,0,1,4,2,0,1,0,0,1,2,0,0,5,3,0,2,1,3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,1,2,1,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,2,3,1,5,0,4,1,2,2
australian|walsh|2,10,6,2,1,2,2,3,3,1,4,1,1,3,4,2,3,4,2,1,1,0,1,1,3,0,0,2,4,0,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,1,1,2,4,1,0,0,1,0,3,0,1,2,0,0,0,2,3,2,0,1,3,1,1,1
warwick|munro|0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
cairns|south australia|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,2,3,2,2,0,1,2,1,2,1,2,1,0,0,2,4,5,9,9,4,1,2,3,4,4,5,2,4,1,4,0,2,1,2,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
carmen|barth|0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
smith|warwick|1,4,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,6,1
townsville|carr|1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1
ships|walker|0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,1,0,0,0,1,0,0,1
barnes|manly|3,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,0,0,4,4,3,1,1,1,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,3,1,4,1,2,1,2,1,0,0,0,1,2,1
warwick|earl|4,3,0,0,0,1,2,2,2,1,0,1,2,1,0,2,1,3,0,2,1,1,0,1,1,2,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,1,1,0,1,4,0,2,2,1,5,1,0,2,2,0,3,0,6,1
australia|warwick|2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,3,0,1
racing|newmarket|2,3,4,0,2,2,0,3,0,2,1,1,2,3,0,0,0,2,0,0,0,1,0,2,2,4,2,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,5,0,0,2,2,0,0,0,0,0,1,0,2,5,1,0,0,0,0,1
trains|george|1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,1
planets|venus|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,1,3,1,0,4,3,4,5,4,10,6,4,4,2,0,0,2,3,1,0,2,3,1,2,2,1,3,1,1,0,1
australia|townsville|0,3,2,1,0,0,0,1,1,0,1,1,0,1,0,2,4,1,4,6,2,3,1,0,3,3,5,5,1,2,2,3,1,4,2,3,5,1,1,6,5,7,6,3,2,2,3,7,6,6,5,1,5,2,4,4,3,2,1,2,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,1,1,1,0,1,1,0,0,1
child development|beckett|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
john|railways|0,3,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1
singapore|bennett|0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,9,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,12,8,7,0,1,0,0,0,0,1
kelly|mary|0,3,13,2,1,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0,0,1,0,2,2,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1
moore|women|3,2,2,0,0,2,3,5,3,4,5,0,0,5,0,2,3,0,0,0,2,4,2,0,3,1,1,2,1,0,1,1,2,1,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0,2,2,2,2,0,5,1,2,0,0,2,0,3,2,3,2,2,1,0,1,2,0,1,2,4,2
jones|kelly|0,2,3,1,1,2,1,0,2,2,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,4,4,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,1,1,3,0,0,2,1,0,0,2,1,2,3
london|mt isa|10,5,5,7,9,3,5,4,4,1,5,1,5,5,6,6,5,3,5,0,1,1,1,1,1,0,1,2,5,4,4,1,0,1
mining|schools|1,2,0,2,0,4,1,0,4,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1
ships|schools|2,5,0,2,1,1,2,4,2,4,2,3,5,1,1,2,0,0,0,2,2,0,0,1,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,5,0,0,0,0,2,0,1,0,0,0,1,3,1
citrus|orchard|0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
bowen|longreach|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,3
clocks|daylight saving|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,3
ships|walsh|0,3,3,1,0,0,4,0,3,0,4,4,4,1,2,1,3,2,1,3,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,1,1,2,0,0,1,1,0,2,1,1
brisbane|ships|5,2,2,1,0,1,2,3,2,1,4,2,1,2,5,1,0,0,1,7,0,2,2,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,2,1,0,2,3,0,0,0,1,1,0,1,0,0,2,0,2,1,2,0,2,1,3,1,8,11,1,2,6,5,3,2,5,9,12,2,2,4,3,3
lowe|holland|1,3,3,2,5,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,4,2,0,0,1,6,2,1,1,3,0,2,1,2,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,2
holland|artillery|2,2,2,2,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,6,3,1,2,1,2,1
holland|mann|2,2,1,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,4,5,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,3
germans|artillery|7,4,10,7,5,4,0,2,0,1,1,1,1,0,1,5,3,1,2,3,3,5,7,4,3,6,8,6,7,8,6,8,5,4,6,5,14,18,31,19,16,6,12,10,11,12,20,20,14,18,10,8,5,11,22,13,11,6,11,11,17,11,12,7,1,1
smith|newspapers|3,3,1,0,0,2,3,3,0,1,1,0,1,1,0,0,2,0,1,1,4,2,2,1,1,2,0,2,2,0,1,0,2,0,2,0,0,0,3,2,1,1,2,3,3,4,3,1,1,0,4,0,3,3,1,4,2,2,0,0,0,1,1,1,2,5,2,2,1,7,8,3,2,4,2,2,2,1,2,2,0,0,1,1
newspapers|houses|0,4,1,0,1,2,3,0,2,0,1,1,0,1,3,0,0,1,0,0,0,0,3,0,0,2,0,0,1,4,3,5,2,5,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,2,2,1,0,1,2,1,0,1,1,1,2,3,0,1
germans|marshall|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,2,1,0,0,1,2,0,1,1,0,0,0,1,2,2,0,2,0,4,4,4,2,0,0,1,0,1,0,1,1,0,1,0,1,2,4,0,1,1
stevens|lang|1,3,1,0,1,0,0,8,14,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
ryan|rugby league|0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,5,1,0,0,0,0,0,0,0,2,2,1,1,6,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,2,0,5,2,1,3
banks|robinson|3,4,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
nicholls|newton|4,4,2,0,0,0,0,0,0,0,1,1,4,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1
carr|cole|3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,13,8,8,6,4,0,7,8,2,0,0,0,0,0,2,2,0,0,1,2,0,2,0,1,8,14,8,13,1,1,0,2,0,0,0,0,8,10,7,1,3,1,0,6,1,1,0,6,9,12,11,13,18,7
brooke|rajah|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
smith|brisbane|14,8,10,12,10,8,10,8,3,4,9,3,8,2,8,4,7,7,8,7,8,12,8,5,5,5,4,2,3,4,6,3,2,0,0,1,1,0,0,2,0,3,0,0,1,2,1,7,0,0,2,1,1,3,1,2,2,1,1,4,2,1,4,1,2,0,4,3,5,7,1,5,0,5,2,6,5,3,4,4,1,1,3,3
reid|parker|1,0,0,0,1,0,1,0,0,0,1,2,2,1,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,7,2,1
philp|atkins|0,1,0,2,1,2,3,8,4,1,7,1,2,2,2,2,1,2,1,2,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,4,4,3,2,2,1,0,1,0,0,3,3,0,0,1,0,0,8,4,0,1,1,1,0,1,2
germany|sicily|0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,2,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,2,2,5,9,12,8,2
atkins|spencer|0,1,0,2,1,2,4,13,3,2,2,1,2,2,1,1,3,1,0,2,1,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,6,2,0,0,1,1
tasmania|suburbs|5,3,4,6,4,2,2,1,1,1,4,2,3,2,5,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1
railways|artillery|3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,3,2,1,0,1,1,2,2,1,2,3,1,0,1,1,1,1,0,0,0,1,1
rome|railways|1,1,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,5,3,5,1,1,3,3,2,1,3,4,0,1,0,1,1,0,1,1,1
london|tasmania|3,3,4,9,7,4,4,4,4,2,3,2,2,4,5,4,1,4,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,2,0,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,1,2,2,1,3,0,2,3
rome|artillery|1,0,0,0,1,0,0,0,2,1,1,6,4,3,3,1,0,2,4,3,3,1,1,2,2,3,3,2,2,1,1,2,3,1,1,0,1,1,0,2,1,1,5,2,1,3,10,7,5,13,7,4,3,1,0,0,0,1,1,1
eyre|short stories|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
sicily|carr|0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,4,0,1,1,1,0,1,2,1,0,1,0,1,4,1,3,4,1,5,1,3,4,4,7,18,14,4,0,0,1,0,0,1,0,2,0,0,0,0,1
john|conway|0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,26
puppets|pantomime|3
jones|taylor|1,1,3,2,4,1,3,1,0,2,2,3,3,3,5,0,0,1,1,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,2,1,0,3,1,0,1,1,0,1,0,0,0,3,0,1,0,1
schools|robinson|0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1
schools|scott|0,0,2,4,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,4
england|robinson|0,0,1,1,1,2,3,2,2,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,3
schools|miles|4,0,1,3,1,1,1,2,3,4,0,4,1,2,1,1,1,2,0,3,3,2,0,4,5,1,2,0,1,0,3,1,0,1,1,2,0,0,0,1,0,3,0,0,0,3,0,0,1,0,1,0,0,1,0,2,3,3,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,3,1
children|taylor|4,2,2,0,2,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,3,0,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
tram|miles|5,3,3,1,3,1,3,4,3,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,5,5,4,2,2,0,1,0,0,2,0,1,1,0,0,0,2,3,1,1,2,3,2,1,1,0,0,0,1,1,0,1,2,0,1,0,1,4,5,3,3,0,1,0,1,1,0,2,0,3,2,1,0,0,3,1,2,3,1,1
warwick|allen|1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3
pineapple|cups|1,0,0,0,0,1,0,0,0,0,1,1
cricket|john|3,1,2,2,2,0,1,0,2,1,2,3,1,4,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,2,1,0,3,1,1,0,1,0,2,1,0,0,2,0,1,3,3,4,2,3,1,1,6,4,6,8,2,6
cooktown|hamilton|0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,3,2,3,5,4,2,3,1,1,1,4,4,3,2,2,2,2,1
clocks|watches|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
smith|stewart|5,5,6,1,2,2,6,2,0,1,2,2,2,1,0,2,2,2,1,0,2,0,0,0,7,4,1,2,3,2,2,2,0,2,2,0,3,4,0,0,0,4,1,0,0,2,1,1,0,2,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,1,0,2,3,0,4,2,4,1,0,2,4,2
greyhounds|howlett|0,0,0,1,0,1,0,1
richards|munro|3,2,2,3,1,1,3,1,0,0,1,0,1,2,0,0,1,0,6,2,1,0,1,0,1,0,4,1,0,0,0,0,0,1,0,1
centaur|queensland coast|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
william henry|grosvenor|1,1,0,1
trams|mann|0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1
children|jones|1,1,1,2,0,1,0,2,2,4,1,4,1,1,1,3,2,0,1,2,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,2,0,2,3,1,1,1,0,2,2
george|mary|4,5,1,1,3,4,0,4,0,4,0,1,5,1,5,5,2,5,0,1,0,0,2,0,1,1,0,0,1,0,1,2,3,6,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,3,0,1,0,3,0,1,0,2,2,1,3,0,3,1,0,1,6
india|stafford|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,19,6,0,4,6,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,3,5,3,0,3,0,0,1,0,1
cooktown|adelaide.|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,1,1,2,0,0,0,0,0,0,0,2,3,0,1
rockhampton|kingaroy|0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,0,3,2,4,1,1,0,0,0,0,0,1,1,5,6,3,3,3
brisbane|mt morgan|5,3,3,2,0,2,1,0,0,2,2,2,5,10,5,6,4,6,1,2,0,1,3,2,0,0,0,0,3,2,1
beethoven|artists|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
dental|normanby|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,6,16,14,9,9
brisbane|railways|0,1,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,1,1,0,0,0,3,1,0,1,0,5,0,1,0,1
brisbane|warwick|4,1,1,1,2,2,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,4,0,1
warwick|miles|4,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
floods|railways|1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
england|walker|2,0,0,1,0,0,6,0,1,2,0,0,0,1,3,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,1,0,4,1,0,0,2,1
watson|allen|0,0,0,0,0,3,2,4,0,2,2,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,3,0,0,0,1,4,2,0,2,1,1,2,0,1,5,4,1,0,1,2,1,2,2,2,2,4,6,4,1,6,0,3,0,1,1,1
mt morgan|burma|8,3,9,5,1,0,1,2,3,1,1,3,5,4,2,3,2,1
sicily|airfields|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,5,13,6,27,9,1
ships|railway|3,1,1,5,1,4,0,1,0,1,2,2,2,1,2,0,0,3,4,1,3,2,4,1,4,0,1,3,2,1,3,2,3,0,0,1,6,1,2,2,4,5,5,4,2,1,1,4,1,0,1,4,1,3,2,0,4,1,0,2,3,0,4,2,2,0,0,1,0,1,4,1,1,2,1,1,3,4,5,1,0,5,6,1
wright|james|0,1,1,1,0,1,0,0,1,1,0,2,0,1,2,2,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2
australian|mackay|3,1,3,2,1,6,2,2,2,0,1,2,5,2,7,2,1,1,1,6,1,5,3,3,5,3,4,3,1,0,0,0,2,0,2,0,5,1,0,0,1,1,2,0,0,1,10,4,2,3,7,1,0,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,3,0,1,2,0,0,0,0,2,2,1,0,3,3
china|railways|2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,2,0,1
ships|moore|1,0,2,2,1,0,0,0,1,0,1,1,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,2,0,1,0,1,1,0,2,1,0,0,1,1
ships|railways|4,0,1,4,0,0,0,1,0,1,1,1,0,0,1,1,1,0,3,2,4,0,3,0,0,0,1,1,0,0,1,0,1,1,1,0,2,0,2,0,3,3,2,2,1,1,1,1,0,0,3,1,0,1,0,0,0,0,3,0,0,2,3,0,1,0,1,0,0,2,1,1,0,0,3,0,1,2,1,3,1,2,1
philp|poole|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,8,9,1,3,3,2
